date,temp,humidity,wind,precipitation_mm,target,prediction
2020-03-16T23:00,6.9,82.0,3.2,0.0,6.7,7.0547996
2020-03-17T00:00,6.7,83.0,3.7,0.0,5.6,6.5419602
2020-03-17T01:00,5.6,89.0,6.6,0.0,6.5,5.5071974
2020-03-17T02:00,6.5,83.0,7.8,0.0,6.5,6.4655056
2020-03-17T03:00,6.5,85.0,8.4,0.2,5.9,6.428206
2020-03-17T04:00,5.9,90.0,7.8,0.4,5.9,6.120055
2020-03-17T05:00,5.9,94.0,9.4,0.6,5.9,6.0757456
2020-03-17T06:00,5.9,94.0,9.4,0.2,6.0,6.0641756
2020-03-17T07:00,6.0,94.0,9.0,0.1,6.0,6.057355
2020-03-17T08:00,6.0,91.0,10.3,0.0,6.2,6.036719
2020-03-17T09:00,6.2,87.0,12.0,0.0,6.4,6.3570523
2020-03-17T10:00,6.4,80.0,14.8,0.0,6.4,6.609814
2020-03-17T11:00,6.4,77.0,13.0,0.0,7.4,6.5909567
2020-03-17T12:00,7.4,71.0,12.7,0.0,8.7,7.4120274
2020-03-17T13:00,8.7,63.0,12.4,0.0,9.3,8.71411
2020-03-17T14:00,9.3,60.0,10.8,0.0,10.8,9.279583
2020-03-17T15:00,10.8,57.0,9.0,0.0,11.5,10.51373
2020-03-17T16:00,11.5,56.0,9.0,0.0,11.9,11.549496
2020-03-17T17:00,11.9,54.0,8.2,0.0,11.7,11.864114
2020-03-17T18:00,11.7,54.0,7.1,0.0,10.7,11.481505
2020-03-17T19:00,10.7,62.0,4.3,0.0,6.1,10.823165
2020-03-17T20:00,6.1,76.0,8.1,0.0,5.3,6.186029
2020-03-17T21:00,5.3,80.0,6.5,0.0,4.0,5.1163797
2020-03-17T22:00,4.0,86.0,8.0,0.0,4.2,4.1883464
2020-03-17T23:00,4.2,87.0,7.8,0.0,3.4,4.2762184
2020-03-18T00:00,3.4,89.0,8.5,0.0,2.8,3.5063136
2020-03-18T01:00,2.8,91.0,8.5,0.0,2.4,2.8884487
2020-03-18T02:00,2.4,92.0,7.7,0.0,2.2,2.5350547
2020-03-18T03:00,2.2,92.0,7.5,0.0,2.1,2.2327843
2020-03-18T04:00,2.1,92.0,8.2,0.0,2.2,2.2318892
2020-03-18T05:00,2.2,92.0,10.7,0.0,2.3,2.3138494
2020-03-18T06:00,2.3,91.0,8.8,0.0,2.2,2.2573595
2020-03-18T07:00,2.2,92.0,10.6,0.0,2.7,2.3138494
2020-03-18T08:00,2.7,93.0,12.1,0.0,4.6,2.9123466
2020-03-18T09:00,4.6,87.0,12.3,0.0,6.1,4.7694163
2020-03-18T10:00,6.1,86.0,9.8,0.5,7.5,6.221411
2020-03-18T11:00,7.5,89.0,12.7,0.5,8.6,7.4645104
2020-03-18T12:00,8.6,92.0,11.5,0.3,11.9,8.669281
2020-03-18T13:00,11.9,85.0,12.7,0.0,12.3,12.025053
2020-03-18T14:00,12.3,90.0,11.3,1.1,12.5,12.395503
2020-03-18T15:00,12.5,93.0,12.2,1.5,13.0,12.374174
2020-03-18T16:00,13.0,94.0,14.8,2.9,14.0,13.124571
2020-03-18T17:00,14.0,95.0,18.9,2.4,15.9,13.720676
2020-03-18T18:00,15.9,93.0,20.9,1.6,15.5,15.551379
2020-03-18T19:00,15.5,95.0,14.1,2.7,15.5,15.546063
2020-03-18T20:00,15.5,95.0,18.1,1.8,15.9,15.429075
2020-03-18T21:00,15.9,95.0,19.4,0.7,15.9,15.599732
2020-03-18T22:00,15.9,95.0,18.1,0.2,15.9,15.5729685
2020-03-18T23:00,15.9,95.0,17.3,0.2,15.8,15.597721
2020-03-19T00:00,15.8,95.0,17.6,0.4,15.3,15.326421
2020-03-19T01:00,15.3,96.0,13.1,0.4,14.5,15.100004
2020-03-19T02:00,14.5,97.0,8.9,0.9,13.8,14.260153
2020-03-19T03:00,13.8,96.0,9.1,0.2,13.3,13.739354
2020-03-19T04:00,13.3,95.0,9.2,0.2,12.5,13.104302
2020-03-19T05:00,12.5,96.0,6.8,0.1,11.3,12.244966
2020-03-19T06:00,11.3,98.0,4.8,0.0,11.3,11.6211815
2020-03-19T07:00,11.3,98.0,1.6,0.0,11.5,11.49139
2020-03-19T08:00,11.5,97.0,6.2,0.0,12.2,11.851542
2020-03-19T09:00,12.2,95.0,8.3,0.0,12.6,12.548047
2020-03-19T10:00,12.6,94.0,9.1,0.0,13.9,12.7918005
2020-03-19T11:00,13.9,89.0,13.0,0.0,15.4,14.1052685
2020-03-19T12:00,15.4,89.0,13.2,0.1,16.2,15.559454
2020-03-19T13:00,16.2,89.0,14.9,0.3,16.1,15.990248
2020-03-19T14:00,16.1,94.0,9.7,1.8,16.3,16.317312
2020-03-19T15:00,16.3,97.0,9.4,3.6,16.9,16.546492
2020-03-19T16:00,16.9,97.0,11.6,2.0,17.4,16.872835
2020-03-19T17:00,17.4,95.0,15.2,1.9,17.8,17.399145
2020-03-19T18:00,17.8,96.0,18.9,0.6,18.7,17.63968
2020-03-19T19:00,18.7,93.0,23.3,0.2,19.1,18.42826
2020-03-19T20:00,19.1,92.0,23.7,0.0,18.5,19.091326
2020-03-19T21:00,18.5,95.0,23.9,1.2,18.3,18.386082
2020-03-19T22:00,18.3,95.0,24.7,1.3,18.6,18.349669
2020-03-19T23:00,18.6,94.0,27.2,0.4,18.9,18.213804
2020-03-20T00:00,18.9,90.0,23.0,0.2,19.1,18.83621
2020-03-20T01:00,19.1,88.0,25.1,0.0,18.6,19.145601
2020-03-20T02:00,18.6,92.0,24.5,0.5,18.6,18.391596
2020-03-20T03:00,18.6,92.0,22.3,0.2,18.3,18.385292
2020-03-20T04:00,18.3,93.0,22.9,1.1,18.8,18.23353
2020-03-20T05:00,18.8,91.0,25.6,0.3,18.9,18.44624
2020-03-20T06:00,18.9,92.0,28.5,0.3,18.8,18.621538
2020-03-20T07:00,18.8,93.0,29.1,0.8,18.3,18.326162
2020-03-20T08:00,18.3,93.0,24.3,1.4,18.9,18.18114
2020-03-20T09:00,18.9,91.0,24.8,0.1,19.6,18.763832
2020-03-20T10:00,19.6,89.0,24.2,0.4,20.3,19.531792
2020-03-20T11:00,20.3,86.0,22.1,0.1,21.2,20.234789
2020-03-20T12:00,21.2,73.0,23.8,0.1,21.8,20.92088
2020-03-20T13:00,21.8,58.0,26.6,0.1,20.9,21.016396
2020-03-20T14:00,20.9,60.0,25.5,0.1,17.1,20.096445
2020-03-20T15:00,17.1,69.0,20.1,0.1,16.9,17.058966
2020-03-20T16:00,16.9,63.0,18.1,0.0,15.7,16.819454
2020-03-20T17:00,15.7,61.0,19.4,0.0,13.5,15.457727
2020-03-20T18:00,13.5,62.0,20.5,0.0,11.8,13.544038
2020-03-20T19:00,11.8,61.0,20.9,0.0,7.4,11.598966
2020-03-20T20:00,7.4,65.0,20.5,0.0,6.7,7.1197243
2020-03-20T21:00,6.7,62.0,20.4,0.0,6.1,6.719043
2020-03-20T22:00,6.1,61.0,20.3,0.0,5.3,6.0041323
2020-03-20T23:00,5.3,61.0,19.1,0.0,4.7,5.1344285
2020-03-21T00:00,4.7,58.0,18.4,0.0,3.9,4.612425
2020-03-21T01:00,3.9,59.0,17.5,0.0,2.8,3.9829757
2020-03-21T02:00,2.8,61.0,17.4,0.0,1.9,2.7656198
2020-03-21T03:00,1.9,63.0,15.4,0.0,1.2,1.9757314
2020-03-21T04:00,1.2,65.0,13.1,0.0,0.9,1.1927129
2020-03-21T05:00,0.9,63.0,15.2,0.0,0.2,0.99042845
2020-03-21T06:00,0.2,64.0,13.3,0.0,-0.2,0.28365555
2020-03-21T07:00,-0.2,66.0,12.3,0.0,0.9,0.0019105109
2020-03-21T08:00,0.9,63.0,12.5,0.0,1.2,0.98074865
2020-03-21T09:00,1.2,63.0,12.7,0.0,2.0,1.1643124
2020-03-21T10:00,2.0,63.0,12.7,0.0,2.7,1.9935095
2020-03-21T11:00,2.7,62.0,10.7,0.0,3.4,2.6903126
2020-03-21T12:00,3.4,60.0,10.0,0.0,3.8,3.4107041
2020-03-21T13:00,3.8,58.0,8.1,0.0,4.3,3.7188084
2020-03-21T14:00,4.3,57.0,7.3,0.0,4.9,4.4010825
2020-03-21T15:00,4.9,55.0,5.4,0.0,5.6,4.948683
2020-03-21T16:00,5.6,51.0,5.5,0.0,6.0,5.706517
2020-03-21T17:00,6.0,49.0,6.6,0.0,5.8,5.635141
2020-03-21T18:00,5.8,48.0,8.3,0.0,5.4,5.4701853
2020-03-21T19:00,5.4,48.0,9.0,0.0,2.5,5.224023
2020-03-21T20:00,2.5,55.0,8.1,0.0,2.1,2.781203
2020-03-21T21:00,2.1,57.0,8.6,0.0,1.8,2.0916228
2020-03-21T22:00,1.8,56.0,9.3,0.0,1.5,1.9869896
2020-03-21T23:00,1.5,56.0,9.2,0.0,1.0,1.8142177
2020-03-22T00:00,1.0,58.0,11.2,0.0,0.5,1.0207098
2020-03-22T01:00,0.5,62.0,11.7,0.0,-0.3,0.5762201
2020-03-22T02:00,-0.3,66.0,10.1,0.0,-0.9,-0.027974572
2020-03-22T03:00,-0.9,68.0,10.3,0.0,-1.4,-0.65552086
2020-03-22T04:00,-1.4,70.0,9.2,0.0,-1.8,-1.2667084
2020-03-22T05:00,-1.8,71.0,9.4,0.0,-2.1,-1.797001
2020-03-22T06:00,-2.1,73.0,9.3,0.0,-2.4,-2.0004432
2020-03-22T07:00,-2.4,75.0,9.3,0.0,-2.1,-2.2975333
2020-03-22T08:00,-2.1,78.0,9.6,0.0,-0.6,-1.9547231
2020-03-22T09:00,-0.6,73.0,10.0,0.0,1.7,-0.55460614
2020-03-22T10:00,1.7,66.0,13.0,0.0,3.5,1.7960709
2020-03-22T11:00,3.5,62.0,13.4,0.0,5.4,3.6488345
2020-03-22T12:00,5.4,58.0,12.6,0.0,7.4,5.383827
2020-03-22T13:00,7.4,53.0,11.6,0.0,8.4,7.6646166
2020-03-22T14:00,8.4,50.0,10.1,0.0,8.1,8.531091
2020-03-22T15:00,8.1,50.0,12.2,0.0,7.9,8.23332
2020-03-22T16:00,7.9,53.0,13.8,0.4,6.6,7.362078
2020-03-22T17:00,6.6,78.0,10.9,0.8,6.8,6.5899234
2020-03-22T18:00,6.8,76.0,10.1,0.0,7.1,6.9916654
2020-03-22T19:00,7.1,76.0,10.1,0.0,5.8,7.123001
2020-03-22T20:00,5.8,68.0,12.6,0.1,5.7,5.853968
2020-03-22T21:00,5.7,68.0,10.9,0.0,5.7,5.895602
2020-03-22T22:00,5.7,68.0,10.2,0.0,5.7,5.9280834
2020-03-22T23:00,5.7,72.0,12.1,0.0,5.8,6.0721726
2020-03-23T00:00,5.8,76.0,11.5,0.0,5.8,5.9294763
2020-03-23T01:00,5.8,81.0,10.1,0.0,6.0,5.941969
2020-03-23T02:00,6.0,83.0,9.2,0.0,6.2,6.1417074
2020-03-23T03:00,6.2,85.0,8.4,0.0,6.3,6.260423
2020-03-23T04:00,6.3,89.0,6.4,0.1,6.7,6.496788
2020-03-23T05:00,6.7,91.0,6.6,0.6,6.6,6.7564616
2020-03-23T06:00,6.6,94.0,8.2,0.4,6.3,6.704064
2020-03-23T07:00,6.3,94.0,8.5,0.3,5.9,6.421709
2020-03-23T08:00,5.9,92.0,8.2,0.3,6.3,6.0890856
2020-03-23T09:00,6.3,91.0,10.4,0.0,6.7,6.5111494
2020-03-23T10:00,6.7,87.0,10.6,0.0,8.1,7.0286436
2020-03-23T11:00,8.1,79.0,11.6,0.0,9.6,8.276166
2020-03-23T12:00,9.6,71.0,10.3,0.0,11.0,9.744575
2020-03-23T13:00,11.0,64.0,12.1,0.0,11.8,11.126705
2020-03-23T14:00,11.8,60.0,13.0,0.0,12.6,11.756874
2020-03-23T15:00,12.6,57.0,12.8,0.0,12.6,12.716373
2020-03-23T16:00,12.6,56.0,11.5,0.0,12.9,12.653305
2020-03-23T17:00,12.9,55.0,10.9,0.0,12.4,12.80108
2020-03-23T18:00,12.4,55.0,11.2,0.0,11.3,12.207383
2020-03-23T19:00,11.3,60.0,11.2,0.0,7.3,11.091289
2020-03-23T20:00,7.3,73.0,8.4,0.0,6.1,7.222037
2020-03-23T21:00,6.1,77.0,8.7,0.0,5.3,6.214179
2020-03-23T22:00,5.3,80.0,10.1,0.0,4.5,5.4337616
2020-03-23T23:00,4.5,84.0,9.1,0.0,3.7,4.703885
2020-03-24T00:00,3.7,88.0,7.6,0.0,3.0,3.6473355
2020-03-24T01:00,3.0,90.0,7.1,0.0,2.3,3.321416
2020-03-24T02:00,2.3,92.0,6.0,0.0,1.8,2.3235385
2020-03-24T03:00,1.8,94.0,5.3,0.0,1.8,2.1513002
2020-03-24T04:00,1.8,95.0,4.8,0.0,1.4,2.2202816
2020-03-24T05:00,1.4,95.0,5.0,0.0,1.9,1.5864923
2020-03-24T06:00,1.9,95.0,5.2,0.0,2.0,2.1026242
2020-03-24T07:00,2.0,95.0,8.8,0.0,3.1,2.215261
2020-03-24T08:00,3.1,90.0,7.4,0.0,3.9,3.3197715
2020-03-24T09:00,3.9,86.0,9.8,0.0,6.6,4.1721816
2020-03-24T10:00,6.6,76.0,12.2,0.0,8.7,6.813265
2020-03-24T11:00,8.7,70.0,11.4,0.0,9.9,8.857626
2020-03-24T12:00,9.9,67.0,12.3,0.0,11.8,9.928439
2020-03-24T13:00,11.8,61.0,11.7,0.0,12.2,11.823501
2020-03-24T14:00,12.2,60.0,9.9,0.0,12.8,12.239127
2020-03-24T15:00,12.8,58.0,11.7,0.0,13.4,12.871096
2020-03-24T16:00,13.4,57.0,12.1,0.0,12.7,13.4132395
2020-03-24T17:00,12.7,59.0,13.4,0.0,12.5,12.884532
2020-03-24T18:00,12.5,61.0,14.0,0.0,11.5,12.505381
2020-03-24T19:00,11.5,66.0,14.0,0.2,8.5,11.433976
2020-03-24T20:00,8.5,85.0,14.7,0.5,7.7,8.389693
2020-03-24T21:00,7.7,88.0,19.0,3.5,6.9,7.6520605
2020-03-24T22:00,6.9,90.0,18.7,1.4,6.5,6.933308
2020-03-24T23:00,6.5,90.0,16.9,1.4,6.3,6.432243
2020-03-25T00:00,6.3,89.0,15.0,0.9,6.1,6.4501524
2020-03-25T01:00,6.1,90.0,13.0,0.5,6.1,6.1878867
2020-03-25T02:00,6.1,88.0,11.7,0.2,4.9,6.0838323
2020-03-25T03:00,4.9,91.0,10.6,0.0,4.7,5.067458
2020-03-25T04:00,4.7,92.0,11.2,0.0,4.2,4.7624054
2020-03-25T05:00,4.2,93.0,10.6,0.0,3.6,4.4836016
2020-03-25T06:00,3.6,95.0,9.6,0.0,2.9,3.7927039
2020-03-25T07:00,2.9,95.0,8.4,0.0,2.8,3.1964333
2020-03-25T08:00,2.8,95.0,9.0,0.0,4.3,3.1043665
2020-03-25T09:00,4.3,90.0,7.9,0.0,6.4,4.388091
2020-03-25T10:00,6.4,83.0,7.0,0.0,9.2,6.4980826
2020-03-25T11:00,9.2,75.0,4.7,0.0,11.8,9.610086
2020-03-25T12:00,11.8,65.0,2.9,0.0,14.0,12.036103
2020-03-25T13:00,14.0,56.0,1.8,0.0,15.4,14.487886
2020-03-25T14:00,15.4,50.0,1.5,0.0,16.4,15.754357
2020-03-25T15:00,16.4,46.0,3.4,0.0,17.1,16.098387
2020-03-25T16:00,17.1,43.0,4.7,0.0,17.4,17.551859
2020-03-25T17:00,17.4,42.0,4.0,0.0,17.2,17.404022
2020-03-25T18:00,17.2,42.0,1.1,0.0,17.0,16.454933
2020-03-25T19:00,17.0,39.0,0.0,0.0,11.7,15.676366
2020-03-25T20:00,11.7,63.0,8.2,0.0,9.5,11.542978
2020-03-25T21:00,9.5,77.0,8.8,0.0,9.6,9.71222
2020-03-25T22:00,9.6,78.0,8.4,0.0,9.4,9.674751
2020-03-25T23:00,9.4,76.0,10.1,0.0,8.9,9.606801
2020-03-26T00:00,8.9,77.0,10.6,0.0,8.5,9.0574255
2020-03-26T01:00,8.5,79.0,11.3,0.0,8.3,8.615658
2020-03-26T02:00,8.3,79.0,12.5,0.0,8.2,8.504826
2020-03-26T03:00,8.2,76.0,13.2,0.0,7.9,8.316094
2020-03-26T04:00,7.9,76.0,11.9,0.0,7.2,8.057666
2020-03-26T05:00,7.2,79.0,10.2,0.0,6.5,7.2970405
2020-03-26T06:00,6.5,83.0,9.4,0.0,6.1,6.5703855
2020-03-26T07:00,6.1,86.0,8.7,0.0,7.0,6.2329674
2020-03-26T08:00,7.0,85.0,9.7,0.0,9.4,7.1632004
2020-03-26T09:00,9.4,77.0,12.3,0.0,12.3,9.617526
2020-03-26T10:00,12.3,70.0,9.1,0.0,14.9,12.449122
2020-03-26T11:00,14.9,66.0,11.7,0.0,16.9,15.103106
2020-03-26T12:00,16.9,63.0,12.3,0.0,18.8,16.825912
2020-03-26T13:00,18.8,59.0,10.7,0.0,20.2,18.615509
2020-03-26T14:00,20.2,54.0,11.6,0.0,21.0,20.316626
2020-03-26T15:00,21.0,52.0,11.2,0.0,21.1,20.71927
2020-03-26T16:00,21.1,50.0,15.0,0.0,19.0,20.725582
2020-03-26T17:00,19.0,64.0,13.0,0.6,18.6,18.613714
2020-03-26T18:00,18.6,69.0,20.2,0.1,17.9,18.438852
2020-03-26T19:00,17.9,73.0,11.1,0.4,15.8,17.557032
2020-03-26T20:00,15.8,75.0,8.0,0.2,15.4,15.626081
2020-03-26T21:00,15.4,79.0,5.0,0.0,15.0,15.839595
2020-03-26T22:00,15.0,80.0,8.8,0.0,14.1,15.206452
2020-03-26T23:00,14.1,85.0,6.1,0.0,13.4,14.33913
2020-03-27T00:00,13.4,89.0,7.2,0.0,13.2,13.428086
2020-03-27T01:00,13.2,92.0,9.1,0.0,12.6,13.361687
2020-03-27T02:00,12.6,95.0,8.1,0.0,12.2,12.722008
2020-03-27T03:00,12.2,96.0,9.0,0.0,11.9,12.5520115
2020-03-27T04:00,11.9,95.0,9.9,0.0,12.0,12.080052
2020-03-27T05:00,12.0,91.0,9.7,0.0,11.9,12.172573
2020-03-27T06:00,11.9,89.0,8.1,0.0,12.0,11.959733
2020-03-27T07:00,12.0,89.0,8.7,0.2,11.5,12.121711
2020-03-27T08:00,11.5,95.0,3.8,0.9,11.9,11.49599
2020-03-27T09:00,11.9,95.0,9.6,1.5,12.1,11.894674
2020-03-27T10:00,12.1,95.0,7.3,0.5,13.9,11.970622
2020-03-27T11:00,13.9,88.0,10.4,0.3,15.3,13.966062
2020-03-27T12:00,15.3,88.0,12.6,0.0,18.2,15.445455
2020-03-27T13:00,18.2,79.0,12.7,0.0,22.1,18.470158
2020-03-27T14:00,22.1,66.0,8.8,0.0,24.3,22.222824
2020-03-27T15:00,24.3,57.0,2.9,0.0,25.5,24.480722
2020-03-27T16:00,25.5,51.0,6.4,0.0,25.9,25.053797
2020-03-27T17:00,25.9,46.0,7.2,0.0,23.0,25.38859
2020-03-27T18:00,23.0,59.0,12.8,0.0,18.9,22.978125
2020-03-27T19:00,18.9,76.0,17.0,0.0,16.4,19.088871
2020-03-27T20:00,16.4,85.0,11.2,0.0,16.0,16.659355
2020-03-27T21:00,16.0,85.0,10.2,0.0,15.4,16.214201
2020-03-27T22:00,15.4,88.0,9.7,0.0,15.7,15.715357
2020-03-27T23:00,15.7,87.0,10.7,0.0,16.1,15.872365
2020-03-28T00:00,16.1,86.0,11.0,0.0,15.9,16.261414
2020-03-28T01:00,15.9,92.0,15.8,1.9,15.9,15.726988
2020-03-28T02:00,15.9,94.0,7.8,0.3,16.6,15.8025675
2020-03-28T03:00,16.6,94.0,8.8,0.4,17.7,16.746065
2020-03-28T04:00,17.7,93.0,12.7,0.0,18.4,18.22228
2020-03-28T05:00,18.4,91.0,15.3,0.0,18.7,18.520922
2020-03-28T06:00,18.7,90.0,17.9,0.0,18.9,18.754557
2020-03-28T07:00,18.9,89.0,21.8,0.0,19.4,18.996782
2020-03-28T08:00,19.4,90.0,19.5,0.0,19.8,19.436417
2020-03-28T09:00,19.8,91.0,18.3,0.0,21.4,19.773634
2020-03-28T10:00,21.4,88.0,16.4,0.0,23.7,21.548416
2020-03-28T11:00,23.7,78.0,19.9,0.0,25.2,24.047573
2020-03-28T12:00,25.2,70.0,21.7,0.0,25.8,25.535496
2020-03-28T13:00,25.8,67.0,21.9,0.1,22.2,25.705158
2020-03-28T14:00,22.2,88.0,14.0,5.1,20.9,22.222605
2020-03-28T15:00,20.9,92.0,11.4,6.8,21.6,21.193562
2020-03-28T16:00,21.6,87.0,1.4,0.4,21.6,21.685944
2020-03-28T17:00,21.6,89.0,3.1,0.5,20.8,21.696383
2020-03-28T18:00,20.8,92.0,5.0,1.1,20.0,20.730856
2020-03-28T19:00,20.0,95.0,4.7,0.3,21.0,20.16867
2020-03-28T20:00,21.0,86.0,10.5,0.0,21.1,21.093695
2020-03-28T21:00,21.1,82.0,14.4,0.0,21.1,21.260593
2020-03-28T22:00,21.1,79.0,17.1,0.0,21.5,21.192963
2020-03-28T23:00,21.5,76.0,19.6,0.1,19.9,21.282309
2020-03-29T00:00,19.9,85.0,16.1,0.9,18.7,19.951185
2020-03-29T01:00,18.7,92.0,8.7,4.3,19.0,18.61613
2020-03-29T02:00,19.0,89.0,15.2,0.1,19.8,19.151033
2020-03-29T03:00,19.8,86.0,18.0,0.1,19.8,19.775759
2020-03-29T04:00,19.8,85.0,18.1,0.1,19.6,19.877422
2020-03-29T05:00,19.6,85.0,24.0,0.1,18.3,19.682709
2020-03-29T06:00,18.3,92.0,20.2,4.1,18.2,18.087296
2020-03-29T07:00,18.2,88.0,23.4,0.3,17.2,18.126253
2020-03-29T08:00,17.2,86.0,22.6,0.0,17.3,17.250164
2020-03-29T09:00,17.3,75.0,26.0,0.0,17.9,17.475374
2020-03-29T10:00,17.9,57.0,32.7,0.0,18.2,17.217463
2020-03-29T11:00,18.2,42.0,34.0,0.0,18.5,17.517317
2020-03-29T12:00,18.5,40.0,35.5,0.0,17.9,18.32889
2020-03-29T13:00,17.9,41.0,35.6,0.0,18.5,18.058401
2020-03-29T14:00,18.5,39.0,33.4,0.0,18.8,18.288296
2020-03-29T15:00,18.8,39.0,32.4,0.0,19.0,18.54377
2020-03-29T16:00,19.0,38.0,31.3,0.0,18.8,18.723623
2020-03-29T17:00,18.8,39.0,31.4,0.0,18.3,18.54377
2020-03-29T18:00,18.3,41.0,29.3,0.0,17.3,18.2079
2020-03-29T19:00,17.3,45.0,24.9,0.0,16.1,17.026693
2020-03-29T20:00,16.1,45.0,22.1,0.0,15.5,15.9872265
2020-03-29T21:00,15.5,46.0,23.7,0.0,14.8,15.448071
2020-03-29T22:00,14.8,46.0,21.8,0.0,14.3,14.894951
2020-03-29T23:00,14.3,44.0,22.2,0.0,13.8,14.048046
2020-03-30T00:00,13.8,41.0,22.3,0.0,13.4,13.631863
2020-03-30T01:00,13.4,39.0,22.3,0.0,12.8,13.094243
2020-03-30T02:00,12.8,38.0,20.7,0.0,12.1,12.613155
2020-03-30T03:00,12.1,40.0,19.9,0.0,11.6,12.003589
2020-03-30T04:00,11.6,40.0,21.7,0.0,10.9,11.447837
2020-03-30T05:00,10.9,41.0,22.7,0.0,10.0,10.638882
2020-03-30T06:00,10.0,45.0,23.2,0.0,8.9,9.949148
2020-03-30T07:00,8.9,50.0,22.4,0.0,8.5,8.974525
2020-03-30T08:00,8.5,51.0,21.3,0.0,9.2,8.527787
2020-03-30T09:00,9.2,53.0,20.5,0.0,10.0,9.089293
2020-03-30T10:00,10.0,52.0,22.1,0.0,11.2,10.0899105
2020-03-30T11:00,11.2,49.0,22.4,0.0,12.4,11.142298
2020-03-30T12:00,12.4,46.0,23.2,0.0,13.6,12.206637
2020-03-30T13:00,13.6,44.0,23.9,0.0,14.5,13.443926
2020-03-30T14:00,14.5,43.0,24.9,0.0,15.8,14.248995
2020-03-30T15:00,15.8,40.0,28.4,0.0,15.7,15.389744
2020-03-30T16:00,15.7,39.0,27.9,0.0,15.3,15.356732
2020-03-30T17:00,15.3,41.0,26.7,0.0,14.2,14.943513
2020-03-30T18:00,14.2,45.0,21.8,0.0,13.5,14.03415
2020-03-30T19:00,13.5,47.0,16.9,0.0,11.7,13.445947
2020-03-30T20:00,11.7,51.0,11.4,0.0,10.4,11.585965
2020-03-30T21:00,10.4,56.0,10.4,0.0,8.8,10.35999
2020-03-30T22:00,8.8,61.0,10.5,0.0,7.5,8.932522
2020-03-30T23:00,7.5,67.0,8.7,0.0,6.7,7.4770474
2020-03-31T00:00,6.7,70.0,7.9,0.0,6.9,6.954168
2020-03-31T01:00,6.9,69.0,7.6,0.0,6.5,6.913603
2020-03-31T02:00,6.5,70.0,7.9,0.0,6.2,6.544393
2020-03-31T03:00,6.2,72.0,6.2,0.0,5.8,6.1513615
2020-03-31T04:00,5.8,73.0,6.1,0.0,5.8,5.7151628
2020-03-31T05:00,5.8,72.0,5.4,0.0,5.4,6.1289134
2020-03-31T06:00,5.4,72.0,7.1,0.0,5.0,5.317556
2020-03-31T07:00,5.0,70.0,7.1,0.0,5.0,4.9476895
2020-03-31T08:00,5.0,71.0,11.2,0.0,5.7,5.218246
2020-03-31T09:00,5.7,68.0,9.0,0.0,6.1,5.91274
2020-03-31T10:00,6.1,69.0,9.7,0.0,7.5,6.219815
2020-03-31T11:00,7.5,66.0,4.0,0.0,7.4,7.7662544
2020-03-31T12:00,7.4,66.0,7.9,0.0,8.5,7.278654
2020-03-31T13:00,8.5,63.0,4.6,0.0,8.4,8.731266
2020-03-31T14:00,8.4,64.0,3.7,0.0,8.4,8.2181425
2020-03-31T15:00,8.4,64.0,7.2,0.1,8.2,8.563784
2020-03-31T16:00,8.2,64.0,8.7,0.0,8.3,8.083839
2020-03-31T17:00,8.3,62.0,8.7,0.0,8.5,8.290632
2020-03-31T18:00,8.5,58.0,9.4,0.0,8.3,8.250336
2020-03-31T19:00,8.3,57.0,11.2,0.0,7.9,8.431544
2020-03-31T20:00,7.9,57.0,11.2,0.0,7.4,8.044407
2020-03-31T21:00,7.4,60.0,12.3,0.0,7.2,7.2793784
2020-03-31T22:00,7.2,62.0,10.5,0.0,6.9,7.2037926
2020-03-31T23:00,6.9,64.0,12.0,0.0,5.9,7.062052
2020-04-01T00:00,5.9,77.0,11.7,0.0,5.9,6.073621
2020-04-01T01:00,5.9,79.0,10.5,0.0,5.8,6.0658092
2020-04-01T02:00,5.8,80.0,11.1,0.1,5.5,5.847713
2020-04-01T03:00,5.5,84.0,11.6,0.2,5.3,5.485992
2020-04-01T04:00,5.3,87.0,12.4,0.1,5.3,5.2064724
2020-04-01T05:00,5.3,88.0,9.8,0.0,5.2,5.416342
2020-04-01T06:00,5.2,88.0,9.5,0.0,5.1,5.3806577
2020-04-01T07:00,5.1,90.0,10.3,0.0,5.7,5.132519
2020-04-01T08:00,5.7,87.0,10.4,0.0,6.5,6.032462
2020-04-01T09:00,6.5,79.0,14.8,0.0,7.4,6.6101756
2020-04-01T10:00,7.4,73.0,14.1,0.0,8.2,7.3914394
2020-04-01T11:00,8.2,70.0,13.3,0.0,9.0,8.345231
2020-04-01T12:00,9.0,67.0,12.6,0.0,9.8,9.2195
2020-04-01T13:00,9.8,64.0,11.9,0.0,10.2,9.825734
2020-04-01T14:00,10.2,61.0,12.2,0.0,11.2,10.2081995
2020-04-01T15:00,11.2,53.0,12.8,0.0,11.1,11.336084
2020-04-01T16:00,11.1,55.0,14.6,0.0,11.3,10.977949
2020-04-01T17:00,11.3,50.0,13.6,0.0,10.5,11.271127
2020-04-01T18:00,10.5,58.0,14.0,0.0,10.3,10.625367
2020-04-01T19:00,10.3,58.0,10.3,0.0,9.4,9.948492
2020-04-01T20:00,9.4,59.0,6.4,0.0,8.6,9.242912
2020-04-01T21:00,8.6,66.0,4.9,0.0,8.1,8.757279
2020-04-01T22:00,8.1,70.0,4.5,0.0,7.3,8.420015
